Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
2,EURUSD,Sell,07.07.2021 07:30:00,1.18263,0.1,07.07.2021 10:10:40,1.18192,2h 40m,6.6,6.6,-0.5,6.6,6.6,7.1,7.1,0.07,0.07,tp 1.18192,IS
4,EURUSD,Sell,09.07.2021 21:15:00,1.18764,0.1,09.07.2021 23:45:00,1.18836,2h 30m,-7.7,-1.1,-0.5,-7.7,-1.1,-7.2,-0.1,-0.08,-0.01,Strategy 1.42.105,IS
6,EURUSD,Sell,12.07.2021 04:30:00,1.18796,0.1,12.07.2021 06:14:00,1.18726,1h 44m,6.5,5.4,-0.5,6.5,5.4,7,6.9,0.07,0.05,tp 1.18726,IS
8,EURUSD,Sell,14.07.2021 06:00:00,1.17841,0.1,14.07.2021 15:03:40,1.18097,9h 3m,-26.1,-20.7,-0.5,-26.1,-20.7,-25.6,-18.7,-0.26,-0.21,sl 1.18097,IS
10,EURUSD,Sell,19.07.2021 16:00:00,1.17871,0.1,19.07.2021 16:32:40,1.18225,32m 40s,-35.9,-56.6,-0.5,-35.9,-56.6,-35.4,-54.1,-0.36,-0.57,sl 1.18225,IS
12,EURUSD,Sell,09.08.2021 15:45:00,1.17681,0.1,09.08.2021 17:14:20,1.17571,1h 29m,10.5,-46.1,-0.5,10.5,-46.1,11,-43.1,0.11,-0.46,tp 1.17571,IS
14,EURUSD,Sell,11.08.2021 15:15:00,1.17184,0.1,11.08.2021 15:32:00,1.17411,17m 0s,-23.2,-69.3,-0.5,-23.2,-69.3,-22.7,-65.8,-0.23,-0.69,sl 1.17411,IS
16,EURUSD,Sell,12.08.2021 03:15:00,1.17439,0.1,12.08.2021 14:46:20,1.17376,11h 31m,5.8,-63.5,-0.5,5.8,-63.5,6.3,-59.5,0.06,-0.64,tp 1.17376,IS
18,EURUSD,Sell,16.08.2021 04:45:00,1.17992,0.1,16.08.2021 06:40:30,1.1793,1h 55m,5.7,-57.8,-0.5,5.7,-57.8,6.2,-53.3,0.06,-0.58,tp 1.17930,IS
20,EURUSD,Sell,18.08.2021 05:30:00,1.17191,0.1,18.08.2021 14:24:40,1.17115,8h 54m,7.1,-50.7,-0.5,7.1,-50.7,7.6,-45.7,0.07,-0.51,tp 1.17115,IS
