Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
2,EURUSD,Sell,06.07.2021 01:45:00,1.18644,0.1,06.07.2021 06:03:40,1.18782,4h 18m,-14.3,-14.3,-0.5,-14.3,-14.3,-13.8,-13.8,-0.14,-0.14,sl 1.18782,IS
4,EURUSD,Sell,07.07.2021 11:00:00,1.18256,0.1,07.07.2021 16:37:40,1.18085,5h 37m,16.6,2.3,-0.5,16.6,2.3,17.1,3.3,0.17,0.02,tp 1.18085,IS
6,EURUSD,Sell,08.07.2021 18:15:00,1.18575,0.1,08.07.2021 23:45:00,1.185,5h 30m,7,9.3,-0.5,7,9.3,7.5,10.8,0.07,0.09,Strategy 5.42.127,IS
8,EURUSD,Sell,09.07.2021 03:45:00,1.184,0.1,09.07.2021 12:58:40,1.18596,9h 13m,-20.1,-10.8,-0.5,-20.1,-10.8,-19.6,-8.8,-0.2,-0.11,sl 1.18596,IS
10,EURUSD,Sell,12.07.2021 01:30:00,1.18747,0.1,12.07.2021 09:48:40,1.1862,8h 18m,12.2,1.4,-0.5,12.2,1.4,12.7,3.9,0.12,0.01,tp 1.18620,IS
12,EURUSD,Sell,13.07.2021 05:30:00,1.18647,0.1,13.07.2021 05:59:40,1.18791,29m 40s,-14.9,-13.5,-0.5,-14.9,-13.5,-14.4,-10.5,-0.15,-0.13,sl 1.18791,IS
14,EURUSD,Sell,14.07.2021 11:15:00,1.17873,0.1,14.07.2021 14:02:40,1.18056,2h 47m,-18.8,-32.3,-0.5,-18.8,-32.3,-18.3,-28.8,-0.19,-0.32,sl 1.18056,IS
16,EURUSD,Sell,15.07.2021 03:45:00,1.18314,0.1,15.07.2021 08:47:40,1.18457,5h 2m,-14.8,-47.1,-0.5,-14.8,-47.1,-14.3,-43.1,-0.15,-0.47,sl 1.18457,IS
18,EURUSD,Sell,16.07.2021 03:45:00,1.18138,0.1,16.07.2021 10:32:40,1.18026,6h 47m,10.7,-36.4,-0.5,10.7,-36.4,11.2,-31.9,0.11,-0.36,tp 1.18026,IS
20,EURUSD,Sell,20.07.2021 01:15:00,1.17982,0.1,20.07.2021 08:53:00,1.17824,7h 38m,15.3,-21.1,-0.5,15.3,-21.1,15.8,-16.1,0.15,-0.21,tp 1.17824,IS
22,EURUSD,Sell,21.07.2021 02:30:00,1.17801,0.1,21.07.2021 09:20:40,1.17669,6h 50m,12.7,-8.4,-0.5,12.7,-8.4,13.2,-2.9,0.13,-0.08,tp 1.17669,IS
24,EURUSD,Sell,22.07.2021 02:15:00,1.17918,0.1,22.07.2021 14:47:40,1.181,12h 32m,-18.7,-27.1,-0.5,-18.7,-27.1,-18.2,-21.1,-0.19,-0.27,sl 1.18100,IS
26,EURUSD,Sell,23.07.2021 10:45:00,1.17701,0.1,23.07.2021 11:15:40,1.17886,30m 40s,-19,-46.1,-0.5,-19,-46.1,-18.5,-39.6,-0.19,-0.46,sl 1.17886,IS
28,EURUSD,Sell,26.07.2021 01:00:00,1.17697,0.1,26.07.2021 08:40:20,1.17871,7h 40m,-17.9,-64,-0.5,-17.9,-64,-17.4,-57,-0.18,-0.64,sl 1.17871,IS
30,EURUSD,Sell,27.07.2021 01:15:00,1.18026,0.1,27.07.2021 10:00:40,1.17905,8h 45m,11.6,-52.4,-0.5,11.6,-52.4,12.1,-44.9,0.12,-0.52,tp 1.17905,IS
32,EURUSD,Sell,28.07.2021 02:00:00,1.18166,0.1,28.07.2021 11:59:40,1.1834,9h 59m,-17.9,-70.3,-0.5,-17.9,-70.3,-17.4,-62.3,-0.18,-0.7,sl 1.18340,IS
34,EURUSD,Sell,29.07.2021 03:45:00,1.18422,0.1,29.07.2021 08:42:40,1.18643,4h 57m,-22.6,-92.9,-0.5,-22.6,-92.9,-22.1,-84.4,-0.23,-0.93,sl 1.18643,IS
36,EURUSD,Sell,30.07.2021 03:15:00,1.18892,0.1,30.07.2021 07:13:00,1.18785,3h 58m,10.2,-82.7,-0.5,10.2,-82.7,10.7,-73.7,0.1,-0.83,tp 1.18785,IS
