Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
2,EURUSD,Sell,06.07.2021 06:00:00,1.18717,0.1,06.07.2021 23:45:00,1.18298,17h 45m,41.4,41.4,-0.5,41.4,41.4,41.9,41.9,0.41,0.41,Strategy 6.6.111,IS
4,EURUSD,Sell,07.07.2021 08:45:00,1.18339,0.1,07.07.2021 21:01:40,1.18117,12h 16m,21.7,63.1,-0.5,21.7,63.1,22.2,64.1,0.22,0.63,sl 1.18117,IS
6,EURUSD,Sell,08.07.2021 08:45:00,1.18019,0.1,08.07.2021 10:56:40,1.18218,2h 11m,-20.4,42.7,-0.5,-20.4,42.7,-19.9,44.2,-0.2,0.43,sl 1.18218,IS
8,EURUSD,Sell,09.07.2021 13:00:00,1.18553,0.1,09.07.2021 23:45:00,1.18836,10h 45m,-28.8,13.9,-0.5,-28.8,13.9,-28.3,15.9,-0.29,0.14,Strategy 6.6.111,IS
10,EURUSD,Sell,13.07.2021 03:15:00,1.18672,0.1,13.07.2021 16:48:40,1.18204,13h 33m,46.3,60.2,-0.5,46.3,60.2,46.8,62.7,0.46,0.6,sl 1.18204,IS
12,EURUSD,Sell,14.07.2021 08:45:00,1.17878,0.1,14.07.2021 23:45:00,1.18431,15h 0m,-55.8,4.4,-0.5,-55.8,4.4,-55.3,7.4,-0.55,0.05,Strategy 6.6.111,IS
14,EURUSD,Sell,27.07.2021 15:00:00,1.17988,0.1,27.07.2021 23:45:00,1.18226,8h 45m,-24.3,-19.9,-0.5,-24.3,-19.9,-23.8,-16.4,-0.24,-0.19,Strategy 6.6.111,IS
16,EURUSD,Sell,28.07.2021 06:15:00,1.18275,0.1,28.07.2021 11:54:40,1.18265,5h 39m,0.5,-19.4,-0.5,0.5,-19.4,1,-15.4,0.01,-0.19,sl 1.18265,IS
18,EURUSD,Sell,29.07.2021 05:45:00,1.1855,0.1,29.07.2021 23:45:00,1.18902,18h 0m,-35.7,-55.1,-0.5,-35.7,-55.1,-35.2,-50.6,-0.36,-0.55,Strategy 6.6.111,IS
20,EURUSD,Sell,30.07.2021 02:15:00,1.18939,0.1,30.07.2021 10:29:40,1.18989,8h 14m,-5.5,-60.6,-0.5,-5.5,-60.6,-5,-55.6,-0.06,-0.6,sl 1.18989,IS
22,EURUSD,Sell,02.08.2021 10:00:00,1.18829,0.1,02.08.2021 23:45:00,1.18768,13h 45m,5.6,-55,-0.5,5.6,-55,6.1,-49.5,0.06,-0.55,Strategy 6.6.111,IS
24,EURUSD,Sell,03.08.2021 08:00:00,1.18804,0.1,03.08.2021 13:46:40,1.18955,5h 46m,-15.6,-70.6,-0.5,-15.6,-70.6,-15.1,-64.6,-0.16,-0.7,sl 1.18955,IS
26,EURUSD,Sell,04.08.2021 06:00:00,1.18736,0.1,04.08.2021 14:46:40,1.18698,8h 46m,3.3,-67.3,-0.5,3.3,-67.3,3.8,-60.8,0.03,-0.67,sl 1.18698,IS
28,EURUSD,Sell,05.08.2021 10:30:00,1.18471,0.1,05.08.2021 14:20:40,1.1855,3h 50m,-8.4,-75.7,-0.5,-8.4,-75.7,-7.9,-68.7,-0.08,-0.75,sl 1.18550,IS
30,EURUSD,Sell,09.08.2021 08:00:00,1.17632,0.1,09.08.2021 23:45:00,1.17365,15h 45m,26.2,-49.5,-0.5,26.2,-49.5,26.7,-42,0.26,-0.49,Strategy 6.6.111,IS
32,EURUSD,Sell,11.08.2021 06:00:00,1.17252,0.1,11.08.2021 15:30:40,1.1728,9h 30m,-3.3,-52.8,-0.5,-3.3,-52.8,-2.8,-44.8,-0.03,-0.52,sl 1.17280,IS
34,EURUSD,Sell,13.08.2021 04:45:00,1.17406,0.1,13.08.2021 12:40:40,1.17519,7h 55m,-11.8,-64.6,-0.5,-11.8,-64.6,-11.3,-56.1,-0.12,-0.64,sl 1.17519,IS
36,EURUSD,Sell,17.08.2021 11:15:00,1.17797,0.1,17.08.2021 23:45:30,1.17092,12h 30m,70,5.4,-0.5,70,5.4,70.5,14.4,0.7,0.06,Strategy 6.6.111,IS
38,EURUSD,Sell,18.08.2021 05:30:00,1.17191,0.1,18.08.2021 10:28:40,1.17338,4h 58m,-15.2,-9.8,-0.5,-15.2,-9.8,-14.7,-0.3,-0.15,-0.09,sl 1.17338,IS
40,EURUSD,Sell,19.08.2021 11:30:00,1.16935,0.1,19.08.2021 23:45:00,1.16823,12h 15m,10.7,0.9,-0.5,10.7,0.9,11.2,10.9,0.11,0.02,Strategy 6.6.111,IS
42,EURUSD,Sell,20.08.2021 04:30:00,1.16852,0.1,20.08.2021 18:53:40,1.16909,14h 23m,-6.2,-5.3,-0.5,-6.2,-5.3,-5.7,5.2,-0.06,-0.04,sl 1.16909,IS
44,EURUSD,Sell,23.08.2021 04:30:00,1.17074,0.1,23.08.2021 23:45:00,1.17501,19h 15m,-43.2,-48.5,-0.5,-43.2,-48.5,-42.7,-37.5,-0.43,-0.48,Strategy 6.6.111,IS
46,EURUSD,Sell,24.08.2021 15:45:00,1.17474,0.1,24.08.2021 17:03:40,1.17621,1h 18m,-15.2,-63.7,-0.5,-15.2,-63.7,-14.7,-52.2,-0.15,-0.63,sl 1.17621,IS
48,EURUSD,Sell,25.08.2021 11:30:00,1.17565,0.1,25.08.2021 16:58:40,1.17538,5h 28m,2.2,-61.5,-0.5,2.2,-61.5,2.7,-49.5,0.02,-0.61,sl 1.17538,IS
50,EURUSD,Sell,26.08.2021 13:15:00,1.17785,0.1,26.08.2021 23:45:00,1.17569,10h 30m,21.1,-40.4,-0.5,21.1,-40.4,21.6,-27.9,0.21,-0.4,Strategy 6.6.111,IS
52,EURUSD,Sell,27.08.2021 07:00:00,1.17596,0.1,27.08.2021 10:07:20,1.17759,3h 7m,-16.8,-57.2,-0.5,-16.8,-57.2,-16.3,-44.2,-0.17,-0.56,sl 1.17759,IS
54,EURUSD,Sell,30.08.2021 04:00:00,1.18048,0.1,30.08.2021 23:45:30,1.18024,19h 45m,1.9,-55.3,-0.5,1.9,-55.3,2.4,-41.8,0.02,-0.54,Strategy 6.6.111,IS
56,EURUSD,Sell,31.08.2021 04:30:00,1.18049,0.1,31.08.2021 23:45:00,1.18134,19h 15m,-9,-64.3,-0.5,-9,-64.3,-8.5,-50.3,-0.09,-0.64,Strategy 6.6.111,IS
58,EURUSD,Sell,01.09.2021 10:00:00,1.18092,0.1,01.09.2021 12:34:40,1.18221,2h 34m,-13.4,-77.7,-0.5,-13.4,-77.7,-12.9,-63.2,-0.13,-0.77,sl 1.18221,IS
60,EURUSD,Sell,02.09.2021 03:15:00,1.18457,0.1,02.09.2021 10:32:40,1.18528,7h 17m,-7.6,-85.3,-0.5,-7.6,-85.3,-7.1,-70.3,-0.08,-0.85,sl 1.18528,IS
62,EURUSD,Sell,03.09.2021 03:15:00,1.18775,0.1,03.09.2021 15:30:40,1.18893,12h 15m,-12.3,-97.6,-0.5,-12.3,-97.6,-11.8,-82.1,-0.12,-0.97,sl 1.18893,IS
64,EURUSD,Sell,07.09.2021 03:00:00,1.18734,0.1,07.09.2021 10:35:40,1.18852,7h 35m,-12.3,-109.9,-0.5,-12.3,-109.9,-11.8,-93.9,-0.12,-1.09,sl 1.18852,IS
66,EURUSD,Sell,08.09.2021 04:45:00,1.18511,0.1,08.09.2021 18:52:20,1.18255,14h 7m,25.1,-84.8,-0.5,25.1,-84.8,25.6,-68.3,0.25,-0.84,sl 1.18255,IS
68,EURUSD,Sell,09.09.2021 05:15:00,1.18238,0.1,09.09.2021 11:13:40,1.18334,5h 58m,-10.1,-94.9,-0.5,-10.1,-94.9,-9.6,-77.9,-0.1,-0.94,sl 1.18334,IS
70,EURUSD,Sell,10.09.2021 06:00:00,1.18324,0.1,10.09.2021 10:38:40,1.18479,4h 38m,-16,-110.9,-0.5,-16,-110.9,-15.5,-93.4,-0.16,-1.1,sl 1.18479,IS
72,EURUSD,Sell,13.09.2021 16:45:00,1.17957,0.1,13.09.2021 23:45:00,1.18156,7h 0m,-20.4,-131.3,-0.5,-20.4,-131.3,-19.9,-113.3,-0.21,-1.31,Strategy 6.6.111,IS
74,EURUSD,Sell,17.09.2021 07:30:00,1.1773,0.1,17.09.2021 23:45:00,1.17306,16h 15m,41.9,-89.4,-0.5,41.9,-89.4,42.4,-70.9,0.42,-0.89,Strategy 6.6.111,IS
76,EURUSD,Sell,20.09.2021 18:15:00,1.1735,0.1,20.09.2021 23:45:30,1.17323,5h 30m,2.2,-87.2,-0.5,2.2,-87.2,2.7,-68.2,0.02,-0.86,Strategy 6.6.111,IS
78,EURUSD,Sell,21.09.2021 05:00:00,1.17389,0.1,21.09.2021 13:17:40,1.17441,8h 17m,-5.7,-92.9,-0.5,-5.7,-92.9,-5.2,-73.4,-0.06,-0.92,sl 1.17441,IS
80,EURUSD,Sell,22.09.2021 10:15:00,1.1731,0.1,22.09.2021 17:16:40,1.17465,7h 1m,-16,-108.9,-0.5,-16,-108.9,-15.5,-88.9,-0.16,-1.08,sl 1.17465,IS
82,EURUSD,Sell,23.09.2021 06:15:00,1.17027,0.1,23.09.2021 23:45:00,1.1744,17h 30m,-41.8,-150.7,-0.5,-41.8,-150.7,-41.3,-130.2,-0.42,-1.51,Strategy 6.6.111,IS
84,EURUSD,Sell,28.09.2021 08:00:00,1.16987,0.1,28.09.2021 14:47:40,1.16969,6h 47m,1.3,-149.4,-0.5,1.3,-149.4,1.8,-128.4,0.01,-1.49,sl 1.16969,IS
86,EURUSD,Sell,01.10.2021 10:00:00,1.15878,0.1,01.10.2021 14:34:40,1.15982,4h 34m,-10.9,-160.3,-0.5,-10.9,-160.3,-10.4,-138.8,-0.11,-1.6,sl 1.15982,IS
88,EURUSD,Sell,04.10.2021 01:15:00,1.16049,0.1,04.10.2021 09:46:20,1.16084,8h 31m,-4,-164.3,-0.5,-4,-164.3,-3.5,-142.3,-0.04,-1.64,sl 1.16084,IS
90,EURUSD,Sell,05.10.2021 18:30:00,1.16102,0.1,05.10.2021 23:45:00,1.15975,5h 15m,12.2,-152.1,-0.5,12.2,-152.1,12.7,-129.6,0.12,-1.52,Strategy 6.6.111,IS
