Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
2,EURUSD,Sell,06.07.2021 03:15:00,1.18659,0.1,06.07.2021 06:28:40,1.18794,3h 13m,-14,-14,-0.5,-14,-14,-13.5,-13.5,-0.14,-0.14,sl 1.18794,IS
4,EURUSD,Sell,07.07.2021 09:30:00,1.18283,0.1,07.07.2021 16:09:40,1.18151,6h 39m,12.7,-1.3,-0.5,12.7,-1.3,13.2,-0.3,0.13,-0.01,tp 1.18151,IS
6,EURUSD,Sell,08.07.2021 10:00:00,1.17972,0.1,08.07.2021 10:54:40,1.18153,54m 40s,-18.6,-19.9,-0.5,-18.6,-19.9,-18.1,-18.4,-0.19,-0.2,sl 1.18153,IS
8,EURUSD,Sell,09.07.2021 12:15:00,1.18361,0.1,09.07.2021 12:57:40,1.18578,42m 40s,-22.2,-42.1,-0.5,-22.2,-42.1,-21.7,-40.1,-0.22,-0.42,sl 1.18578,IS
10,EURUSD,Sell,12.07.2021 05:00:00,1.187,0.1,12.07.2021 12:54:40,1.18584,7h 54m,11.1,-31,-0.5,11.1,-31,11.6,-28.5,0.11,-0.31,tp 1.18584,IS
12,EURUSD,Sell,13.07.2021 04:30:00,1.18637,0.1,13.07.2021 05:40:40,1.18779,1h 10m,-14.7,-45.7,-0.5,-14.7,-45.7,-14.2,-42.7,-0.15,-0.46,sl 1.18779,IS
14,EURUSD,Sell,14.07.2021 10:30:00,1.17921,0.1,14.07.2021 14:05:40,1.18084,3h 35m,-16.8,-62.5,-0.5,-16.8,-62.5,-16.3,-59,-0.17,-0.63,sl 1.18084,IS
16,EURUSD,Sell,15.07.2021 08:15:00,1.18338,0.1,15.07.2021 08:49:40,1.1848,34m 40s,-14.7,-77.2,-0.5,-14.7,-77.2,-14.2,-73.2,-0.15,-0.77,sl 1.18480,IS
18,EURUSD,Sell,16.07.2021 03:45:00,1.18138,0.1,16.07.2021 10:32:40,1.18026,6h 47m,10.7,-66.5,-0.5,10.7,-66.5,11.2,-62,0.11,-0.67,tp 1.18026,IS
20,EURUSD,Sell,19.07.2021 03:30:00,1.18071,0.1,19.07.2021 10:06:40,1.17952,6h 36m,11.4,-55.1,-0.5,11.4,-55.1,11.9,-50.1,0.11,-0.55,tp 1.17952,IS
22,EURUSD,Sell,20.07.2021 04:30:00,1.17965,0.1,20.07.2021 08:53:00,1.17835,4h 23m,12.5,-42.6,-0.5,12.5,-42.6,13,-37.1,0.13,-0.43,tp 1.17835,IS
24,EURUSD,Sell,21.07.2021 02:30:00,1.17801,0.1,21.07.2021 09:20:40,1.17669,6h 50m,12.7,-29.9,-0.5,12.7,-29.9,13.2,-23.9,0.13,-0.3,tp 1.17669,IS
26,EURUSD,Sell,22.07.2021 02:00:00,1.17929,0.1,22.07.2021 14:47:40,1.18113,12h 47m,-18.9,-48.8,-0.5,-18.9,-48.8,-18.4,-42.3,-0.19,-0.49,sl 1.18113,IS
28,EURUSD,Sell,23.07.2021 10:45:00,1.17701,0.1,23.07.2021 11:15:40,1.17886,30m 40s,-19,-67.8,-0.5,-19,-67.8,-18.5,-60.8,-0.19,-0.68,sl 1.17886,IS
30,EURUSD,Sell,26.07.2021 11:15:00,1.17703,0.1,26.07.2021 11:56:40,1.17909,41m 40s,-21.1,-88.9,-0.5,-21.1,-88.9,-20.6,-81.4,-0.21,-0.89,sl 1.17909,IS
32,EURUSD,Sell,27.07.2021 06:30:00,1.18031,0.1,27.07.2021 10:00:40,1.17927,3h 30m,9.9,-79,-0.5,9.9,-79,10.4,-71,0.1,-0.79,tp 1.17927,IS
34,EURUSD,Sell,28.07.2021 02:00:00,1.18166,0.1,28.07.2021 11:59:40,1.1834,9h 59m,-17.9,-96.9,-0.5,-17.9,-96.9,-17.4,-88.4,-0.18,-0.97,sl 1.18340,IS
36,EURUSD,Sell,29.07.2021 09:45:00,1.1853,0.1,29.07.2021 10:12:40,1.1872,27m 40s,-19.5,-116.4,-0.5,-19.5,-116.4,-19,-107.4,-0.2,-1.17,sl 1.18720,IS
38,EURUSD,Sell,30.07.2021 03:15:00,1.18892,0.1,30.07.2021 07:13:00,1.18785,3h 58m,10.2,-106.2,-0.5,10.2,-106.2,10.7,-96.7,0.1,-1.07,tp 1.18785,IS
40,EURUSD,Sell,02.08.2021 10:00:00,1.18829,0.1,02.08.2021 13:00:40,1.19011,3h 0m,-18.7,-124.9,-0.5,-18.7,-124.9,-18.2,-114.9,-0.19,-1.25,sl 1.19011,IS
42,EURUSD,Sell,03.08.2021 11:30:00,1.18795,0.1,03.08.2021 13:46:40,1.18964,2h 16m,-17.4,-142.3,-0.5,-17.4,-142.3,-16.9,-131.8,-0.18,-1.43,sl 1.18964,IS
44,EURUSD,Sell,04.08.2021 07:30:00,1.18697,0.1,04.08.2021 09:56:40,1.18833,2h 26m,-14.1,-156.4,-0.5,-14.1,-156.4,-13.6,-145.4,-0.14,-1.57,sl 1.18833,IS
46,EURUSD,Sell,05.08.2021 09:30:00,1.18368,0.1,05.08.2021 10:28:40,1.18495,58m 40s,-13.2,-169.6,-0.5,-13.2,-169.6,-12.7,-158.1,-0.13,-1.71,sl 1.18495,IS
48,EURUSD,Sell,06.08.2021 10:30:00,1.1825,0.1,06.08.2021 11:38:40,1.18146,1h 8m,9.9,-159.7,-0.5,9.9,-159.7,10.4,-147.7,0.1,-1.61,tp 1.18146,IS
50,EURUSD,Sell,09.08.2021 09:15:00,1.17626,0.1,09.08.2021 17:57:40,1.1751,8h 42m,11.1,-148.6,-0.5,11.1,-148.6,11.6,-136.1,0.11,-1.49,tp 1.17510,IS
52,EURUSD,Sell,11.08.2021 06:45:00,1.17207,0.1,11.08.2021 09:44:20,1.17125,2h 59m,7.7,-140.9,-0.5,7.7,-140.9,8.2,-127.9,0.08,-1.42,tp 1.17125,IS
54,EURUSD,Sell,12.08.2021 02:30:00,1.17411,0.1,12.08.2021 16:42:40,1.17302,14h 12m,10.4,-130.5,-0.5,10.4,-130.5,10.9,-117,0.11,-1.31,tp 1.17302,IS
56,EURUSD,Sell,13.08.2021 06:45:00,1.17402,0.1,13.08.2021 12:38:40,1.17512,5h 53m,-11.5,-142,-0.5,-11.5,-142,-11,-128,-0.12,-1.43,sl 1.17512,IS
58,EURUSD,Sell,16.08.2021 05:45:00,1.17962,0.1,16.08.2021 10:52:40,1.17868,5h 7m,8.9,-133.1,-0.5,8.9,-133.1,9.4,-118.6,0.09,-1.34,tp 1.17868,IS
60,EURUSD,Sell,17.08.2021 12:30:00,1.17678,0.1,17.08.2021 15:49:40,1.1754,3h 19m,13.3,-119.8,-0.5,13.3,-119.8,13.8,-104.8,0.13,-1.2,tp 1.17540,IS
62,EURUSD,Sell,18.08.2021 11:30:00,1.17218,0.1,18.08.2021 18:16:40,1.17092,6h 46m,12.1,-107.7,-0.5,12.1,-107.7,12.6,-92.2,0.12,-1.08,tp 1.17092,IS
64,EURUSD,Sell,19.08.2021 17:30:00,1.16959,0.1,19.08.2021 23:09:30,1.16768,5h 39m,18.6,-89.1,-0.5,18.6,-89.1,19.1,-73.1,0.19,-0.89,tp 1.16768,IS
66,EURUSD,Sell,20.08.2021 08:30:00,1.16851,0.1,20.08.2021 14:43:40,1.16753,6h 13m,9.3,-79.8,-0.5,9.3,-79.8,9.8,-63.3,0.09,-0.8,tp 1.16753,IS
68,EURUSD,Sell,23.08.2021 12:45:00,1.1724,0.1,23.08.2021 16:28:40,1.17447,3h 43m,-21.2,-101,-0.5,-21.2,-101,-20.7,-84,-0.21,-1.01,sl 1.17447,IS
70,EURUSD,Sell,24.08.2021 10:00:00,1.17396,0.1,24.08.2021 15:42:40,1.17528,5h 42m,-13.7,-114.7,-0.5,-13.7,-114.7,-13.2,-97.2,-0.14,-1.15,sl 1.17528,IS
72,EURUSD,Sell,25.08.2021 11:15:00,1.17455,0.1,25.08.2021 11:37:40,1.17625,22m 40s,-17.5,-132.2,-0.5,-17.5,-132.2,-17,-114.2,-0.18,-1.33,sl 1.17625,IS
74,EURUSD,Sell,26.08.2021 11:30:00,1.17602,0.1,26.08.2021 13:01:40,1.17772,1h 31m,-17.5,-149.7,-0.5,-17.5,-149.7,-17,-131.2,-0.18,-1.5,sl 1.17772,IS
76,EURUSD,Sell,27.08.2021 10:45:00,1.17601,0.1,27.08.2021 16:06:40,1.17491,5h 21m,10.5,-139.2,-0.5,10.5,-139.2,11,-120.2,0.11,-1.4,tp 1.17491,IS
78,EURUSD,Sell,30.08.2021 11:30:00,1.18039,0.1,30.08.2021 15:58:40,1.17908,4h 28m,12.6,-126.6,-0.5,12.6,-126.6,13.1,-107.1,0.13,-1.27,tp 1.17908,IS
80,EURUSD,Sell,31.08.2021 10:45:00,1.18253,0.1,31.08.2021 13:46:20,1.18396,3h 1m,-14.8,-141.4,-0.5,-14.8,-141.4,-14.3,-121.4,-0.15,-1.42,sl 1.18396,IS
82,EURUSD,Sell,01.09.2021 03:00:00,1.18099,0.1,01.09.2021 13:02:20,1.18252,10h 2m,-15.8,-157.2,-0.5,-15.8,-157.2,-15.3,-136.7,-0.16,-1.58,sl 1.18252,IS
84,EURUSD,Sell,02.09.2021 03:45:00,1.18403,0.1,02.09.2021 10:32:40,1.18537,6h 47m,-13.9,-171.1,-0.5,-13.9,-171.1,-13.4,-150.1,-0.14,-1.72,sl 1.18537,IS
86,EURUSD,Sell,03.09.2021 09:30:00,1.18753,0.1,03.09.2021 10:01:40,1.18861,31m 40s,-11.3,-182.4,-0.5,-11.3,-182.4,-10.8,-160.9,-0.11,-1.84,sl 1.18861,IS
88,EURUSD,Sell,06.09.2021 03:30:00,1.1879,0.1,06.09.2021 10:28:20,1.18662,6h 58m,12.3,-170.1,-0.5,12.3,-170.1,12.8,-148.1,0.13,-1.71,tp 1.18662,IS
90,EURUSD,Sell,09.09.2021 10:15:00,1.18184,0.1,09.09.2021 11:13:40,1.18331,58m 40s,-15.2,-185.3,-0.5,-15.2,-185.3,-14.7,-162.8,-0.15,-1.87,sl 1.18331,IS
92,EURUSD,Sell,10.09.2021 03:15:00,1.18269,0.1,10.09.2021 10:16:40,1.18416,7h 1m,-15.2,-200.5,-0.5,-15.2,-200.5,-14.7,-177.5,-0.15,-2.02,sl 1.18416,IS
94,EURUSD,Sell,14.09.2021 17:00:00,1.18274,0.1,14.09.2021 22:27:40,1.18078,5h 27m,19.1,-181.4,-0.5,19.1,-181.4,19.6,-157.9,0.19,-1.83,tp 1.18078,IS
96,EURUSD,Sell,15.09.2021 07:15:00,1.18088,0.1,15.09.2021 10:53:40,1.1823,3h 38m,-14.7,-196.1,-0.5,-14.7,-196.1,-14.2,-172.1,-0.15,-1.98,sl 1.18230,IS
98,EURUSD,Sell,16.09.2021 06:30:00,1.18161,0.1,16.09.2021 09:00:20,1.18071,2h 30m,8.5,-187.6,-0.5,8.5,-187.6,9,-163.1,0.09,-1.89,tp 1.18071,IS
100,EURUSD,Sell,17.09.2021 15:30:00,1.17808,0.1,17.09.2021 16:26:40,1.17648,56m 40s,15.5,-172.1,-0.5,15.5,-172.1,16,-147.1,0.16,-1.73,tp 1.17648,IS
102,EURUSD,Sell,21.09.2021 04:45:00,1.17291,0.1,21.09.2021 04:59:20,1.17442,14m 20s,-15.6,-187.7,-0.5,-15.6,-187.7,-15.1,-162.2,-0.16,-1.89,sl 1.17442,IS
104,EURUSD,Sell,22.09.2021 06:00:00,1.17249,0.1,22.09.2021 10:31:40,1.17388,4h 31m,-14.4,-202.1,-0.5,-14.4,-202.1,-13.9,-176.1,-0.15,-2.04,sl 1.17388,IS
106,EURUSD,Sell,23.09.2021 13:15:00,1.1717,0.1,23.09.2021 16:45:40,1.17414,3h 30m,-24.9,-227,-0.5,-24.9,-227,-24.4,-200.5,-0.25,-2.29,sl 1.17414,IS
108,EURUSD,Sell,24.09.2021 03:15:00,1.17449,0.1,24.09.2021 14:12:40,1.17328,10h 57m,11.6,-215.4,-0.5,11.6,-215.4,12.1,-188.4,0.12,-2.17,tp 1.17328,IS
110,EURUSD,Sell,27.09.2021 01:30:00,1.17204,0.1,27.09.2021 10:45:40,1.17063,9h 15m,13.6,-201.8,-0.5,13.6,-201.8,14.1,-174.3,0.14,-2.03,tp 1.17063,IS
112,EURUSD,Sell,29.09.2021 02:45:00,1.16842,0.1,29.09.2021 10:06:40,1.16704,7h 21m,13.3,-188.5,-0.5,13.3,-188.5,13.8,-160.5,0.14,-1.9,tp 1.16704,IS
114,EURUSD,Sell,30.09.2021 10:30:00,1.16052,0.1,30.09.2021 13:25:40,1.159,2h 55m,14.7,-173.8,-0.5,14.7,-173.8,15.2,-145.3,0.15,-1.75,tp 1.15900,IS
116,EURUSD,Sell,01.10.2021 13:00:00,1.15792,0.1,01.10.2021 14:35:40,1.15985,1h 35m,-19.8,-193.6,-0.5,-19.8,-193.6,-19.3,-164.6,-0.2,-1.95,sl 1.15985,IS
118,EURUSD,Sell,04.10.2021 01:15:00,1.16049,0.1,04.10.2021 06:37:40,1.15898,5h 22m,14.6,-179,-0.5,14.6,-179,15.1,-149.5,0.15,-1.8,tp 1.15898,IS
120,EURUSD,Sell,05.10.2021 15:15:00,1.16018,0.1,05.10.2021 16:08:40,1.15876,53m 40s,13.7,-165.3,-0.5,13.7,-165.3,14.2,-135.3,0.14,-1.66,tp 1.15876,IS
122,EURUSD,Sell,07.10.2021 02:15:00,1.15539,0.1,07.10.2021 14:39:20,1.15719,12h 24m,-18.5,-183.8,-0.5,-18.5,-183.8,-18,-153.3,-0.19,-1.85,sl 1.15719,IS
124,EURUSD,Sell,08.10.2021 03:30:00,1.15559,0.1,08.10.2021 08:57:40,1.1545,5h 27m,10.4,-173.4,-0.5,10.4,-173.4,10.9,-142.4,0.11,-1.74,tp 1.15450,IS
126,EURUSD,Sell,11.10.2021 01:45:00,1.15706,0.1,11.10.2021 12:15:40,1.15573,10h 30m,12.8,-160.6,-0.5,12.8,-160.6,13.3,-129.1,0.13,-1.61,tp 1.15573,IS
128,EURUSD,Sell,12.10.2021 08:00:00,1.15562,0.1,12.10.2021 09:38:40,1.15676,1h 38m,-11.9,-172.5,-0.5,-11.9,-172.5,-11.4,-140.5,-0.12,-1.73,sl 1.15676,IS
130,EURUSD,Sell,13.10.2021 12:30:00,1.15547,0.1,13.10.2021 15:34:40,1.15435,3h 4m,10.7,-161.8,-0.5,10.7,-161.8,11.2,-129.3,0.11,-1.62,tp 1.15435,IS
132,EURUSD,Sell,14.10.2021 15:15:00,1.16018,0.1,14.10.2021 17:44:40,1.15874,2h 29m,13.9,-147.9,-0.5,13.9,-147.9,14.4,-114.9,0.14,-1.48,tp 1.15874,IS
134,EURUSD,Sell,15.10.2021 11:00:00,1.16119,0.1,15.10.2021 11:57:40,1.16009,57m 40s,10.5,-137.4,-0.5,10.5,-137.4,11,-103.9,0.11,-1.38,tp 1.16009,IS
136,EURUSD,Sell,18.10.2021 02:00:00,1.15997,0.1,18.10.2021 03:53:40,1.15858,1h 53m,13.4,-124,-0.5,13.4,-124,13.9,-90,0.14,-1.24,tp 1.15858,IS
