Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
2,EURUSD,Sell,07.07.2021 11:30:00,1.18248,0.1,07.07.2021 16:42:40,1.18071,5h 12m,17.2,17.2,-0.5,17.2,17.2,17.7,17.7,0.17,0.17,tp 1.18071,IS
4,EURUSD,Sell,08.07.2021 18:45:00,1.18406,0.1,08.07.2021 23:45:00,1.185,5h 0m,-9.9,7.3,-0.5,-9.9,7.3,-9.4,8.3,-0.1,0.07,Strategy 5.30.159,IS
6,EURUSD,Sell,09.07.2021 01:00:00,1.18448,0.1,09.07.2021 13:39:40,1.18674,12h 39m,-23.1,-15.8,-0.5,-23.1,-15.8,-22.6,-14.3,-0.23,-0.16,sl 1.18674,IS
8,EURUSD,Sell,12.07.2021 01:00:00,1.18752,0.1,12.07.2021 09:48:40,1.18619,8h 48m,12.8,-3,-0.5,12.8,-3,13.3,-1,0.13,-0.03,tp 1.18619,IS
10,EURUSD,Sell,14.07.2021 13:30:00,1.17927,0.1,14.07.2021 15:05:40,1.18133,1h 35m,-21.1,-24.1,-0.5,-21.1,-24.1,-20.6,-21.6,-0.21,-0.24,sl 1.18133,IS
12,EURUSD,Sell,15.07.2021 01:00:00,1.18366,0.1,15.07.2021 11:39:40,1.18546,10h 39m,-18.5,-42.6,-0.5,-18.5,-42.6,-18,-39.6,-0.19,-0.43,sl 1.18546,IS
14,EURUSD,Sell,16.07.2021 09:00:00,1.18102,0.1,16.07.2021 11:58:40,1.18238,2h 58m,-14.1,-56.7,-0.5,-14.1,-56.7,-13.6,-53.2,-0.14,-0.57,sl 1.18238,IS
16,EURUSD,Sell,19.07.2021 02:15:00,1.18116,0.1,19.07.2021 10:05:40,1.17983,7h 50m,12.8,-43.9,-0.5,12.8,-43.9,13.3,-39.9,0.13,-0.44,tp 1.17983,IS
18,EURUSD,Sell,20.07.2021 03:45:00,1.17969,0.1,20.07.2021 08:53:00,1.17825,5h 8m,13.9,-30,-0.5,13.9,-30,14.4,-25.5,0.14,-0.3,tp 1.17825,IS
20,EURUSD,Sell,21.07.2021 17:15:00,1.17848,0.1,21.07.2021 18:26:40,1.18086,1h 11m,-24.3,-54.3,-0.5,-24.3,-54.3,-23.8,-49.3,-0.24,-0.54,sl 1.18086,IS
22,EURUSD,Sell,22.07.2021 01:15:00,1.17963,0.1,22.07.2021 14:48:40,1.18166,13h 33m,-20.8,-75.1,-0.5,-20.8,-75.1,-20.3,-69.6,-0.21,-0.75,sl 1.18166,IS
24,EURUSD,Sell,23.07.2021 10:30:00,1.17731,0.1,23.07.2021 11:38:20,1.17916,1h 8m,-19,-94.1,-0.5,-19,-94.1,-18.5,-88.1,-0.19,-0.94,sl 1.17916,IS
26,EURUSD,Sell,26.07.2021 05:00:00,1.17711,0.1,26.07.2021 08:24:00,1.17864,3h 24m,-15.8,-109.9,-0.5,-15.8,-109.9,-15.3,-103.4,-0.16,-1.1,sl 1.17864,IS
28,EURUSD,Sell,27.07.2021 03:15:00,1.1808,0.1,27.07.2021 09:45:40,1.17959,6h 30m,11.6,-98.3,-0.5,11.6,-98.3,12.1,-91.3,0.12,-0.99,tp 1.17959,IS
30,EURUSD,Sell,28.07.2021 03:15:00,1.18227,0.1,28.07.2021 09:56:40,1.181,6h 41m,12.2,-86.1,-0.5,12.2,-86.1,12.7,-78.6,0.12,-0.86,tp 1.18100,IS
32,EURUSD,Sell,29.07.2021 04:15:00,1.1845,0.1,29.07.2021 09:15:40,1.18676,5h 0m,-23.1,-109.2,-0.5,-23.1,-109.2,-22.6,-101.2,-0.23,-1.1,sl 1.18676,IS
34,EURUSD,Sell,30.07.2021 01:00:00,1.18857,0.1,30.07.2021 11:06:40,1.19023,10h 6m,-17.1,-126.3,-0.5,-17.1,-126.3,-16.6,-117.8,-0.17,-1.27,sl 1.19023,IS
36,EURUSD,Sell,02.08.2021 09:00:00,1.18722,0.1,02.08.2021 09:57:40,1.18873,57m 40s,-15.6,-141.9,-0.5,-15.6,-141.9,-15.1,-132.9,-0.16,-1.43,sl 1.18873,IS
38,EURUSD,Sell,03.08.2021 11:00:00,1.18783,0.1,03.08.2021 13:45:40,1.18948,2h 45m,-17,-158.9,-0.5,-17,-158.9,-16.5,-149.4,-0.17,-1.6,sl 1.18948,IS
40,EURUSD,Sell,04.08.2021 09:30:00,1.1873,0.1,04.08.2021 11:16:40,1.18618,1h 46m,10.7,-148.2,-0.5,10.7,-148.2,11.2,-138.2,0.11,-1.49,tp 1.18618,IS
42,EURUSD,Sell,05.08.2021 13:00:00,1.18323,0.1,05.08.2021 13:53:40,1.18507,53m 40s,-18.9,-167.1,-0.5,-18.9,-167.1,-18.4,-156.6,-0.19,-1.68,sl 1.18507,IS
44,EURUSD,Sell,09.08.2021 11:00:00,1.17579,0.1,09.08.2021 20:32:40,1.1744,9h 32m,13.4,-153.7,-0.5,13.4,-153.7,13.9,-142.7,0.14,-1.55,tp 1.17440,IS
46,EURUSD,Sell,11.08.2021 05:00:00,1.17212,0.1,11.08.2021 10:17:40,1.17117,5h 17m,9,-144.7,-0.5,9,-144.7,9.5,-133.2,0.09,-1.45,tp 1.17117,IS
48,EURUSD,Sell,12.08.2021 01:30:00,1.17407,0.1,12.08.2021 23:45:00,1.17398,22h 15m,0.4,-144.3,-0.5,0.4,-144.3,0.9,-132.3,0,-1.45,Strategy 5.30.159,IS
50,EURUSD,Sell,13.08.2021 11:45:00,1.17401,0.1,13.08.2021 12:40:40,1.17522,55m 40s,-12.6,-156.9,-0.5,-12.6,-156.9,-12.1,-144.4,-0.13,-1.58,sl 1.17522,IS
52,EURUSD,Sell,16.08.2021 01:00:00,1.17942,0.1,16.08.2021 12:32:40,1.17834,11h 32m,10.3,-146.6,-0.5,10.3,-146.6,10.8,-133.6,0.1,-1.47,tp 1.17834,IS
54,EURUSD,Sell,17.08.2021 11:00:00,1.17725,0.1,17.08.2021 11:12:40,1.17872,12m 40s,-15.2,-161.8,-0.5,-15.2,-161.8,-14.7,-148.3,-0.15,-1.63,sl 1.17872,IS
56,EURUSD,Sell,18.08.2021 10:00:00,1.17171,0.1,18.08.2021 10:28:40,1.17325,28m 40s,-15.9,-177.7,-0.5,-15.9,-177.7,-15.4,-163.7,-0.16,-1.79,sl 1.17325,IS
58,EURUSD,Sell,19.08.2021 19:15:00,1.16892,0.1,19.08.2021 23:45:00,1.16823,4h 30m,6.4,-171.3,-0.5,6.4,-171.3,6.9,-156.8,0.07,-1.72,Strategy 5.30.159,IS
60,EURUSD,Sell,20.08.2021 14:00:00,1.16806,0.1,20.08.2021 19:03:40,1.16983,5h 3m,-18.2,-189.5,-0.5,-18.2,-189.5,-17.7,-174.5,-0.19,-1.91,sl 1.16983,IS
62,EURUSD,Sell,23.08.2021 01:30:00,1.16969,0.1,23.08.2021 04:45:40,1.1715,3h 15m,-18.6,-208.1,-0.5,-18.6,-208.1,-18.1,-192.6,-0.19,-2.1,sl 1.17150,IS
64,EURUSD,Sell,24.08.2021 01:00:00,1.17463,0.1,24.08.2021 11:54:20,1.17333,10h 54m,12.5,-195.6,-0.5,12.5,-195.6,13,-179.6,0.13,-1.97,tp 1.17333,IS
66,EURUSD,Sell,25.08.2021 01:15:00,1.17572,0.1,25.08.2021 04:02:40,1.17447,2h 47m,12,-183.6,-0.5,12,-183.6,12.5,-167.1,0.12,-1.85,tp 1.17447,IS
68,EURUSD,Sell,26.08.2021 01:45:00,1.17728,0.1,26.08.2021 15:52:40,1.17587,14h 7m,13.6,-170,-0.5,13.6,-170,14.1,-153,0.14,-1.71,tp 1.17587,IS
70,EURUSD,Sell,27.08.2021 11:15:00,1.17532,0.1,27.08.2021 14:35:40,1.1769,3h 20m,-16.3,-186.3,-0.5,-16.3,-186.3,-15.8,-168.8,-0.17,-1.88,sl 1.17690,IS
72,EURUSD,Sell,30.08.2021 01:00:00,1.17982,0.1,30.08.2021 23:45:30,1.18024,22h 45m,-4.7,-191,-0.5,-4.7,-191,-4.2,-173,-0.05,-1.92,Strategy 5.30.159,IS
74,EURUSD,Sell,31.08.2021 01:15:00,1.17976,0.1,31.08.2021 05:31:40,1.18118,4h 16m,-14.7,-205.7,-0.5,-14.7,-205.7,-14.2,-187.2,-0.15,-2.07,sl 1.18118,IS
76,EURUSD,Sell,01.09.2021 10:30:00,1.18021,0.1,01.09.2021 11:36:40,1.18193,1h 6m,-17.7,-223.4,-0.5,-17.7,-223.4,-17.2,-204.4,-0.18,-2.25,sl 1.18193,IS
