position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type
1516,XAUUSD,BUY,2024-07-02 01:05:00+00:00,2024-07-02 14:41:40+00:00,2332.06,2322.06,-10.0,0.1,0.1,-100.32,0.0,-0.32,-100.63999999999999,,[sl 2322.06],1516,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1518,XAUUSD,BUY,2024-07-03 01:05:00+00:00,2024-07-03 09:57:40+00:00,2330.4,2340.6,10.199999999999818,0.1,0.1,101.68,0.0,-0.32,101.36000000000001,,[tp 2340.60],1518,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1520,XAUUSD,BUY,2024-07-04 01:15:00+00:00,2024-07-05 01:05:00+00:00,2356.75,2356.82,0.07000000000016371,0.1,0.1,-6.51,0.0,-7.21,-13.719999999999999,,Strategy_5_6_136,1520,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1522,XAUUSD,BUY,2024-07-05 04:30:00+00:00,2024-07-05 15:16:40+00:00,2357.95,2368.15,10.200000000000273,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2368.15],1522,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1524,XAUUSD,BUY,2024-07-08 01:05:00+00:00,2024-07-08 09:49:40+00:00,2389.66,2379.66,-10.0,0.1,0.1,-100.34,0.0,-0.34,-100.68,,[sl 2379.66],1524,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1526,XAUUSD,SELL,2024-07-09 01:45:00+00:00,2024-07-09 17:00:20+00:00,2359.28,2369.28,10.0,0.1,0.1,-100.34,0.0,-0.34,-100.68,,[sl 2369.28],1526,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1528,XAUUSD,BUY,2024-07-10 01:05:00+00:00,2024-07-10 10:28:40+00:00,2363.79,2373.99,10.199999999999818,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2373.99],1528,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1530,XAUUSD,BUY,2024-07-11 04:30:00+00:00,2024-07-11 12:13:40+00:00,2374.09,2384.29,10.199999999999818,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2384.29],1530,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1532,XAUUSD,BUY,2024-07-12 01:05:00+00:00,2024-07-12 09:37:40+00:00,2413.31,2403.31,-10.0,0.1,0.1,-100.34,0.0,-0.34,-100.68,,[sl 2403.31],1532,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1534,XAUUSD,SELL,2024-07-15 01:05:00+00:00,2024-07-15 04:14:40+00:00,2411.88,2405.28,-6.599999999999909,0.1,0.1,65.66,0.0,-0.34,65.32,,[tp 2405.28],1534,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1536,XAUUSD,BUY,2024-07-16 01:05:00+00:00,2024-07-16 08:40:20+00:00,2422.18,2432.38,10.200000000000273,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2432.38],1536,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1538,XAUUSD,BUY,2024-07-17 01:05:00+00:00,2024-07-17 04:41:40+00:00,2467.94,2478.14,10.199999999999818,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2478.14],1538,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1540,XAUUSD,SELL,2024-07-18 01:15:00+00:00,2024-07-18 06:40:40+00:00,2458.87,2468.87,10.0,0.1,0.1,-100.34,0.0,-0.34,-100.68,,[sl 2468.87],1540,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1542,XAUUSD,SELL,2024-07-22 01:05:00+00:00,2024-07-22 15:01:40+00:00,2403.8,2397.2,-6.600000000000364,0.1,0.1,65.66,0.0,-0.34,65.32,,[tp 2397.20],1542,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1544,XAUUSD,BUY,2024-07-23 01:05:00+00:00,2024-07-23 12:52:40+00:00,2397.81,2408.01,10.200000000000273,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2408.01],1544,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1546,XAUUSD,BUY,2024-07-24 01:05:00+00:00,2024-07-24 09:14:40+00:00,2408.85,2419.05,10.200000000000273,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2419.05],1546,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1548,XAUUSD,BUY,2024-07-26 03:30:00+00:00,2024-07-26 04:59:20+00:00,2363.76,2373.96,10.199999999999818,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2373.96],1548,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1550,XAUUSD,BUY,2024-07-29 01:05:00+00:00,2024-07-29 01:15:40+00:00,2388.26,2398.46,10.199999999999818,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2398.46],1550,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
1552,XAUUSD,BUY,2024-07-30 01:05:00+00:00,2024-07-30 16:16:40+00:00,2382.51,2392.71,10.199999999999818,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2392.71],1552,1802.60,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT
