Ticket,Symbol,Type,Open time,Open price,Size,Close time,Close price,Time in trade,Profit/Loss,Cummulative P/L,Comm/Swap,P/L in money,Cummulative money P/L,P/L in pips,Cummulative pips P/L,P/L in %,Cummulative % P/L,Comment,Sample type
2,USDCAD,Buy,06.07.2021 00:15:00,1.23449,0.1,06.07.2021 09:05:40,1.23099,8h 50m,-28.93,-28.93,-0.5,-28.93,-28.93,-35,-35,-0.29,-0.29,sl 1.23099,IS
4,USDCAD,Buy,09.07.2021 08:15:00,1.25321,0.1,09.07.2021 14:44:40,1.24971,6h 29m,-28.51,-57.44,-0.5,-28.51,-57.44,-35,-70,-0.29,-0.58,sl 1.24971,IS
6,USDCAD,Buy,13.07.2021 02:15:00,1.24562,0.1,13.07.2021 12:44:40,1.24762,10h 29m,15.53,-41.91,-0.5,15.53,-41.91,20,-50,0.16,-0.42,tp 1.24762,IS
8,USDCAD,Buy,14.07.2021 08:45:00,1.25045,0.1,14.07.2021 12:09:40,1.25245,3h 24m,15.47,-26.44,-0.5,15.47,-26.44,20,-30,0.16,-0.26,tp 1.25245,IS
10,USDCAD,Buy,15.07.2021 09:00:00,1.25269,0.1,15.07.2021 15:52:40,1.25469,6h 52m,15.44,-11,-0.5,15.44,-11,20,-10,0.15,-0.11,tp 1.25469,IS
12,USDCAD,Buy,16.07.2021 03:15:00,1.25841,0.1,16.07.2021 17:11:20,1.26041,13h 56m,15.37,4.37,-0.5,15.37,4.37,20,10,0.15,0.04,tp 1.26041,IS
14,USDCAD,Buy,21.07.2021 11:15:00,1.26972,0.1,21.07.2021 16:01:40,1.26622,4h 46m,-28.14,-23.77,-0.5,-28.14,-23.77,-35,-25,-0.28,-0.24,sl 1.26622,IS
16,USDCAD,Buy,23.07.2021 00:15:00,1.25674,0.1,23.07.2021 16:50:40,1.25874,16h 35m,15.39,-8.38,-0.5,15.39,-8.38,20,-5,0.15,-0.08,tp 1.25874,IS
18,USDCAD,Buy,26.07.2021 07:45:00,1.25723,0.1,26.07.2021 17:15:40,1.25373,9h 30m,-28.42,-36.8,-0.5,-28.42,-36.8,-35,-40,-0.28,-0.37,sl 1.25373,IS
20,USDCAD,Buy,27.07.2021 02:15:00,1.25432,0.1,27.07.2021 09:13:40,1.25632,6h 58m,15.42,-21.38,-0.5,15.42,-21.38,20,-20,0.15,-0.21,tp 1.25632,IS
22,USDCAD,Buy,28.07.2021 05:30:00,1.25828,0.1,28.07.2021 21:00:40,1.26028,15h 30m,15.37,-6.01,-0.5,15.37,-6.01,20,0,0.15,-0.06,tp 1.26028,IS
