position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1516,XAUUSD,BUY,2024-07-02 01:05:00+00:00,2024-07-02 14:41:40+00:00,2332.06,2322.06,-10.0,0.1,0.1,-100.32,0.0,-0.32,-100.64,,[sl 2322.06],1516,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-02 01:00:00+00:00,2024-07-02 14:45:00+00:00,56,2331.86,2320.69,2334.29,2319.98,2334.29,2319.98,2.230000000000018,12.079999999999927,2.230000000000018,12.079999999999927,0.09562361174240877,0.5179969640575255,235.0,820.0,-10.0,-4.484304932735389,13,43,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1518,XAUUSD,BUY,2024-07-03 01:05:00+00:00,2024-07-03 09:57:40+00:00,2330.4,2340.6,10.199999999999818,0.1,0.1,101.68,0.0,-0.32,101.36,,[tp 2340.60],1518,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-03 01:00:00+00:00,2024-07-03 10:00:00+00:00,37,2330.2,2342.7,2342.82,2326.83,2342.82,2326.83,12.420000000000073,3.5700000000001637,12.420000000000073,3.5700000000001637,0.5329557157569548,0.1531925849639617,535.0,280.0,10.199999999999818,0.8212560386473235,22,15,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1520,XAUUSD,BUY,2024-07-04 01:15:00+00:00,2024-07-05 01:05:00+00:00,2356.75,2356.82,0.0700000000001637,0.1,0.1,-6.51,0.0,-7.21,-13.72,,Strategy_5_6_136,1520,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-04 01:15:00+00:00,2024-07-05 01:15:00+00:00,83,2356.57,2354.78,2362.41,2350.45,2362.41,2350.45,5.6599999999998545,6.300000000000182,5.6599999999998545,6.300000000000182,0.24016123899437167,0.26731728015276046,180.0,495.0,0.07000000000016371,0.01236749116610698,69,14,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1522,XAUUSD,BUY,2024-07-05 04:30:00+00:00,2024-07-05 15:16:40+00:00,2357.95,2368.15,10.200000000000273,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2368.15],1522,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-05 04:30:00+00:00,2024-07-05 15:30:00+00:00,45,2357.73,2372.91,2376.11,2350.57,2376.11,2350.57,18.16000000000031,7.379999999999654,18.16000000000031,7.379999999999654,0.7701605207913785,0.3129837358722473,660.0,660.0,10.200000000000273,0.5616740088105782,45,0,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1524,XAUUSD,BUY,2024-07-08 01:05:00+00:00,2024-07-08 09:49:40+00:00,2389.66,2379.66,-10.0,0.1,0.1,-100.34,0.0,-0.34,-100.68,,[sl 2379.66],1524,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-08 01:00:00+00:00,2024-07-08 10:00:00+00:00,37,2389.45,2379.9,2391.05,2376.61,2391.05,2376.61,1.3900000000003274,13.049999999999727,1.3900000000003274,13.049999999999727,0.05816727065776418,0.5461027928659193,190.0,535.0,-10.0,-7.194244604314852,1,36,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1526,XAUUSD,SELL,2024-07-09 01:45:00+00:00,2024-07-09 17:00:20+00:00,2359.28,2369.28,10.0,0.1,0.1,-100.34,0.0,-0.34,-100.68,,[sl 2369.28],1526,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-09 01:45:00+00:00,2024-07-09 17:15:00+00:00,63,2359.28,2362.59,2371.43,2356.08,2356.08,2371.43,3.200000000000273,12.149999999999636,3.200000000000273,12.149999999999636,0.13563460038657016,0.5149876233426992,825.0,915.0,-10.0,-3.1249999999997335,5,58,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1528,XAUUSD,BUY,2024-07-10 01:05:00+00:00,2024-07-10 10:28:40+00:00,2363.79,2373.99,10.199999999999818,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2373.99],1528,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-10 01:00:00+00:00,2024-07-10 10:30:00+00:00,39,2363.58,2373.27,2374.9,2363.07,2374.9,2363.07,11.110000000000127,0.7199999999997999,11.110000000000127,0.7199999999997999,0.4700079110242504,0.030459558590221633,565.0,10.0,10.199999999999818,0.9180918091808912,36,3,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1530,XAUUSD,BUY,2024-07-11 04:30:00+00:00,2024-07-11 12:13:40+00:00,2374.09,2384.29,10.199999999999818,0.1,0.1,101.66,0.0,-0.34,101.32,,[tp 2384.29],1530,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-11 04:30:00+00:00,2024-07-11 12:15:00+00:00,32,2373.9,2382.97,2384.57,2373.9,2384.57,2373.9,10.480000000000018,0.19000000000005457,10.480000000000018,0.19000000000005457,0.44143229616400464,0.008003066438090154,465.0,0.0,10.199999999999818,0.9732824427480725,32,0,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1532,XAUUSD,BUY,2024-07-12 01:05:00+00:00,2024-07-12 09:37:40+00:00,2413.31,2403.31,-10.0,0.1,0.1,-100.34,0.0,-0.34,-100.68,,[sl 2403.31],1532,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-12 01:00:00+00:00,2024-07-12 09:45:00+00:00,36,2413.11,2404.12,2416.23,2402.17,2416.23,2402.17,2.9200000000000728,11.139999999999873,2.9200000000000728,11.139999999999873,0.12099564498552083,0.4616066729926894,115.0,520.0,-10.0,-3.42465753424649,3,33,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1534,XAUUSD,SELL,2024-07-15 01:05:00+00:00,2024-07-15 04:14:40+00:00,2411.88,2405.28,-6.599999999999909,0.1,0.1,65.66,0.0,-0.34,65.32,,[tp 2405.28],1534,1802.6,OOS,listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\XAUUSD\listOfTrades_XAUUSD_58_5.6.136_BUY_M15.csv,DEMO_ACCOUNT,XAUUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-15 01:00:00+00:00,2024-07-15 04:15:00+00:00,14,2411.88,2407.16,2412.15,2404.91,2404.91,2412.15,6.970000000000255,0.2699999999999818,6.970000000000255,0.2699999999999818,0.2889861850506764,0.0111945867953622,175.0,-5.0,6.599999999999909,0.9469153515064086,14,0,2022-01-03 01:00:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
