position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type
1482,EURGBP,SELL,2024-07-02 03:30:00+00:00,2024-07-02 15:53:40+00:00,0.84905,0.84716,-0.0018899999999999473,0.1,0.1,23.44,0.0,-0.5,22.94,,[tp 0.84716],1482,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1484,EURGBP,BUY,2024-07-03 02:00:00+00:00,2024-07-03 03:08:40+00:00,0.84697,0.84719,0.00021999999999999797,0.1,0.1,2.29,0.0,-0.5,1.79,,[tp 0.84719],1484,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1486,EURGBP,BUY,2024-07-04 02:00:00+00:00,2024-07-04 10:25:40+00:00,0.84652,0.84684,0.00031999999999998696,0.1,0.1,3.58,0.0,-0.5,3.08,,[tp 0.84684],1486,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1488,EURGBP,SELL,2024-07-05 02:00:00+00:00,2024-07-05 14:10:20+00:00,0.84749,0.84627,-0.0012199999999999989,0.1,0.1,15.1,0.0,-0.5,14.6,,[tp 0.84627],1488,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1490,EURGBP,BUY,2024-07-08 02:00:00+00:00,2024-07-08 10:32:20+00:00,0.84524,0.84572,0.00048000000000003595,0.1,0.1,5.65,0.0,-0.5,5.15,,[tp 0.84572],1490,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1492,EURGBP,BUY,2024-07-09 17:15:00+00:00,2024-07-09 17:43:40+00:00,0.84487,0.84521,0.00034000000000000696,0.1,0.1,3.85,0.0,-0.5,3.35,,[tp 0.84521],1492,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1494,EURGBP,SELL,2024-07-10 09:45:00+00:00,2024-07-10 16:32:40+00:00,0.84576,0.84442,-0.0013400000000000079,0.1,0.1,16.67,0.0,-0.5,16.17,,[tp 0.84442],1494,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1496,EURGBP,BUY,2024-07-11 02:00:00+00:00,2024-07-11 15:42:40+00:00,0.84308,0.84187,-0.0012100000000000444,0.1,0.1,-16.14,0.0,-0.5,-16.64,,[sl 0.84187],1496,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1498,EURGBP,BUY,2024-07-12 02:00:00+00:00,2024-07-12 03:51:40+00:00,0.84152,0.84175,0.00022999999999995246,0.1,0.1,2.47,0.0,-0.5,1.9700000000000002,,[tp 0.84175],1498,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1500,EURGBP,BUY,2024-07-15 02:00:00+00:00,2024-07-15 11:24:20+00:00,0.83954,0.8399,0.00036000000000002697,0.1,0.1,4.17,0.0,-0.5,3.67,,[tp 0.83990],1500,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1502,EURGBP,BUY,2024-07-16 17:30:00+00:00,2024-07-16 17:51:40+00:00,0.83993,0.84029,0.00036000000000002697,0.1,0.1,4.16,0.0,-0.5,3.66,,[tp 0.84029],1502,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1504,EURGBP,BUY,2024-07-17 02:00:00+00:00,2024-07-17 05:38:40+00:00,0.8402,0.84039,0.00019000000000002348,0.1,0.1,1.97,0.0,-0.5,1.47,,[tp 0.84039],1504,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1506,EURGBP,SELL,2024-07-18 09:45:00+00:00,2024-07-18 23:45:00+00:00,0.84153,0.84181,0.00027999999999994696,0.1,0.1,-4.12,0.0,-0.5,-4.62,,Strategy_2_36_141,1506,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1508,EURGBP,SELL,2024-07-19 03:00:00+00:00,2024-07-19 23:45:00+00:00,0.84175,0.84294,0.0011900000000000244,0.1,0.1,-15.86,0.0,-0.5,-16.36,,Strategy_2_36_141,1508,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1510,EURGBP,SELL,2024-07-22 05:15:00+00:00,2024-07-22 23:45:00+00:00,0.84293,0.84208,-0.0008499999999999064,0.1,0.1,10.49,0.0,-0.5,9.99,,Strategy_2_36_141,1510,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1512,EURGBP,SELL,2024-07-23 04:00:00+00:00,2024-07-23 15:01:40+00:00,0.84231,0.84069,-0.0016199999999999548,0.1,0.1,20.43,0.0,-0.5,19.93,,[tp 0.84069],1512,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1514,EURGBP,BUY,2024-07-24 02:00:00+00:00,2024-07-24 02:52:20+00:00,0.84092,0.84112,0.00019999999999997797,0.1,0.1,2.08,0.0,-0.5,1.58,,[tp 0.84112],1514,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1516,EURGBP,BUY,2024-07-25 02:00:00+00:00,2024-07-25 03:05:40+00:00,0.84015,0.84041,0.000260000000000038,0.1,0.1,2.85,0.0,-0.5,2.35,,[tp 0.84041],1516,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
1518,EURGBP,SELL,2024-07-26 13:00:00+00:00,2024-07-26 23:45:00+00:00,0.84342,0.8435,8.000000000008001e-05,0.1,0.1,-1.53,0.0,-0.5,-2.0300000000000002,,Strategy_2_36_141,1518,0.85768,OOS,listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\EURGBP\listOfTrades_EURGBP_49_2.36.141_BOTH_M15.csv,DEMO_ACCOUNT,EURGBP,DEMO_ACCOUNT
