strategy_id,symbol,trade_side,sample_type,open_time_utc,close_time_utc,net_sum,session_regime_at_entry,volatility_regime_at_entry,liquidity_regime_at_entry,trend_regime_at_entry,composite_regime_at_entry
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-05 02:00:00+00:00,2021-07-05 03:19:40+00:00,3.56,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-06 02:00:00+00:00,2021-07-06 06:44:40+00:00,-25.73,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-07 12:00:00+00:00,2021-07-07 14:13:00+00:00,42.14,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-08 02:00:00+00:00,2021-07-08 03:58:40+00:00,3.41,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-09 03:45:00+00:00,2021-07-09 20:58:40+00:00,41.61,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-12 02:00:00+00:00,2021-07-12 10:33:40+00:00,4.0,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-13 02:00:00+00:00,2021-07-13 11:25:40+00:00,3.44,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-14 02:00:00+00:00,2021-07-14 11:36:40+00:00,-26.09,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-15 11:00:00+00:00,2021-07-15 13:08:20+00:00,44.8,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-16 02:00:00+00:00,2021-07-16 09:51:40+00:00,4.39,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-19 02:15:30+00:00,2021-07-19 23:45:00+00:00,-73.47,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-20 07:30:00+00:00,2021-07-20 23:45:00+00:00,-27.02,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-21 07:45:00+00:00,2021-07-21 17:16:00+00:00,35.11,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-22 02:00:00+00:00,2021-07-22 03:13:40+00:00,3.25,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-23 02:00:00+00:00,2021-07-23 09:27:40+00:00,4.37,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-26 05:30:00+00:00,2021-07-26 09:10:20+00:00,3.67,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-27 02:00:00+00:00,2021-07-27 03:34:40+00:00,3.84,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-28 02:00:00+00:00,2021-07-28 05:04:20+00:00,3.86,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-07-29 13:00:00+00:00,2021-07-29 23:45:00+00:00,-6.03,NEW_YORK,UNKNOWN,UNKNOWN,UNKNOWN,NEW_YORK|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-02 02:00:00+00:00,2021-08-02 23:45:00+00:00,-17.8,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-03 02:15:00+00:00,2021-08-03 23:45:00+00:00,23.07,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-04 02:00:00+00:00,2021-08-04 09:48:40+00:00,-23.3,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-05 11:45:00+00:00,2021-08-05 14:00:40+00:00,4.43,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-06 02:00:00+00:00,2021-08-06 12:11:40+00:00,-27.19,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-09 02:00:00+00:00,2021-08-09 11:09:40+00:00,3.85,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-10 12:30:00+00:00,2021-08-10 19:07:40+00:00,4.26,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-12 02:00:00+00:00,2021-08-12 09:55:40+00:00,3.44,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-13 11:30:00+00:00,2021-08-13 23:45:00+00:00,-0.58,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-16 02:30:00+00:00,2021-08-16 23:45:00+00:00,-11.38,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-17 02:00:00+00:00,2021-08-17 23:45:00+00:00,-21.06,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-18 02:45:00+00:00,2021-08-18 23:45:00+00:00,12.21,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-19 02:00:00+00:00,2021-08-19 09:53:40+00:00,3.93,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-20 15:15:00+00:00,2021-08-20 23:45:00+00:00,-26.48,NEW_YORK,UNKNOWN,UNKNOWN,UNKNOWN,NEW_YORK|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-23 07:00:00+00:00,2021-08-23 17:58:00+00:00,37.41,LONDON,UNKNOWN,UNKNOWN,UNKNOWN,LONDON|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-24 02:00:00+00:00,2021-08-24 08:43:40+00:00,-25.06,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-25 03:00:00+00:00,2021-08-25 23:45:00+00:00,6.71,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-26 02:00:00+00:00,2021-08-26 09:06:40+00:00,3.26,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-27 04:00:00+00:00,2021-08-27 23:45:00+00:00,14.0,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-30 02:00:00+00:00,2021-08-30 12:58:40+00:00,4.37,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
EURGBP_49_2.36.141_BOTH_M15,EURGBP,UNKNOWN,IS,2021-08-31 02:00:00+00:00,2021-08-31 23:45:00+00:00,-16.82,ASIA,UNKNOWN,UNKNOWN,UNKNOWN,ASIA|UNKNOWN|UNKNOWN
