position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
1126,USDCAD,BUY,2024-07-02 15:00:00+00:00,2024-07-02 16:58:40+00:00,1.37332,1.36982,-0.0035,0.1,0.1,-26.05,0.0,-0.5,-26.55,,[sl 1.36982],1126,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-02 15:00:00+00:00,2024-07-02 17:00:00+00:00,9,1.37328,1.37018,1.37328,1.36879,1.37328,1.36879,-4.0000000000040004e-05,0.004530000000000145,-4.0000000000040004e-05,0.004530000000000145,-0.002912649637378033,0.3298575714327429,0.0,120.0,-0.0035000000000000586,,0,9,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1128,USDCAD,BUY,2024-07-08 15:15:00+00:00,2024-07-08 23:45:00+00:00,1.36306,1.3636,0.0005399999999999,0.1,0.1,3.46,0.0,-0.5,2.96,,Strategy 1.8.187,1128,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-08 15:15:00+00:00,2024-07-08 23:45:00+00:00,35,1.3630200000000001,1.36349,1.36429,1.36238,1.36429,1.36238,0.0012300000000000644,0.0006800000000000139,0.0012300000000000644,0.0006800000000000139,0.0902381406541212,0.04988775255674834,420.0,75.0,0.0005399999999999849,0.4390243902438672,27,8,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1130,USDCAD,BUY,2024-07-09 00:15:00+00:00,2024-07-09 23:45:00+00:00,1.36378,1.36344,-0.00034,0.1,0.1,-2.99,0.0,-0.5,-3.49,,Strategy 1.8.187,1130,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-09 00:15:00+00:00,2024-07-09 23:45:00+00:00,95,1.36326,1.36345,1.3648,1.36279,1.3648,1.36279,0.0010200000000000209,0.0009900000000000464,0.0010200000000000209,0.0009900000000000464,0.0747921218964951,0.07259235360542363,1005.0,1185.0,-0.00034000000000000696,-0.3333333333333333,38,57,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1132,USDCAD,BUY,2024-07-10 03:00:00+00:00,2024-07-10 23:45:00+00:00,1.36328,1.36213,-0.0011499999999999,0.1,0.1,-8.94,0.0,-0.5,-9.44,,Strategy 1.8.187,1132,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-10 03:00:00+00:00,2024-07-10 23:45:00+00:00,84,1.36321,1.36219,1.3642699999999999,1.36078,1.3642699999999999,1.36078,0.0009899999999998244,0.0024999999999999467,0.0009899999999998244,0.0024999999999999467,0.07261897775950826,0.18338125696848387,495.0,930.0,-0.0011499999999999844,-1.1616161616163518,30,52,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1134,USDCAD,BUY,2024-07-11 00:15:30+00:00,2024-07-11 13:47:20+00:00,1.3619,1.3639,0.0019999999999997,0.1,0.1,14.16,0.0,-0.5,13.66,,[tp 1.36390],1134,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-11 00:15:00+00:00,2024-07-11 14:00:00+00:00,56,1.36157,1.3634,1.3639000000000001,1.36138,1.3639000000000001,1.36138,0.0020000000000000018,0.000520000000000076,0.0020000000000000018,0.000520000000000076,0.1468536603274838,0.03818195168515133,809.5,14.5,0.0019999999999997797,0.999999999999889,35,21,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1136,USDCAD,BUY,2024-07-12 03:00:00+00:00,2024-07-12 23:45:00+00:00,1.3625,1.36347,0.0009699999999999,0.1,0.1,6.61,0.0,-0.5,6.11,,Strategy 1.8.187,1136,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-12 03:00:00+00:00,2024-07-12 23:45:00+00:00,84,1.3624399999999999,1.36341,1.3639299999999999,1.3611,1.3639299999999999,1.3611,0.0014299999999998203,0.0014000000000000679,0.0014299999999998203,0.0014000000000000679,0.10495412844035377,0.10275229357798663,825.0,540.0,0.0009699999999999154,0.6783216783217044,44,40,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1138,USDCAD,BUY,2024-07-15 11:15:00+00:00,2024-07-15 17:40:40+00:00,1.36454,1.36654,0.002,0.1,0.1,14.14,0.0,-0.5,13.64,,[tp 1.36654],1138,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-15 11:15:00+00:00,2024-07-15 17:45:00+00:00,27,1.3645,1.36572,1.36663,1.36311,1.36663,1.36311,0.0020899999999999253,0.0014300000000000423,0.0020899999999999253,0.0014300000000000423,0.15316516921452836,0.10479722104152625,375.0,45.0,0.0020000000000000018,0.9569377990430973,12,15,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1140,USDCAD,BUY,2024-07-17 05:30:00+00:00,2024-07-17 19:10:40+00:00,1.36728,1.36928,0.002,0.1,0.1,14.11,0.0,-0.5,13.61,,[tp 1.36928],1140,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-17 05:30:00+00:00,2024-07-17 19:15:00+00:00,56,1.36724,1.36985,1.36987,1.36566,1.36987,1.36566,0.00258999999999987,0.0016199999999999548,0.00258999999999987,0.0016199999999999548,0.1894271838979485,0.11848341232227157,825.0,450.0,0.0020000000000000018,0.7722007722008116,25,30,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1142,USDCAD,BUY,2024-07-18 00:15:00+00:00,2024-07-18 21:10:40+00:00,1.36836,1.37036,0.002,0.1,0.1,14.09,0.0,-0.5,13.59,,[tp 1.37036],1142,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-18 00:15:00+00:00,2024-07-18 21:15:00+00:00,85,1.36823,1.37113,1.3715,1.36704,1.3715,1.36704,0.0031399999999999206,0.0013199999999999878,0.0031399999999999206,0.0013199999999999878,0.2294717764330966,0.09646584232219503,1260.0,675.0,0.0020000000000000018,0.6369426751592523,24,60,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
1144,USDCAD,BUY,2024-07-26 03:15:00+00:00,2024-07-26 17:34:40+00:00,1.38161,1.38361,0.002,0.1,0.1,13.95,0.0,-0.5,13.45,,[tp 1.38361],1144,1.23099,OOS,listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\USDCAD\listOfTrades_USDCAD_34_1.8.187_BUY_M15.csv,DEMO_ACCOUNT,USDCAD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-26 03:15:00+00:00,2024-07-26 17:45:00+00:00,59,1.38157,1.38384,1.3844699999999999,1.3807,1.3844699999999999,1.3807,0.0028599999999998627,0.0009099999999999664,0.0028599999999998627,0.0009099999999999664,0.2070048711286009,0.06586518626819192,870.0,795.0,0.0020000000000000018,0.6993006993007335,25,34,2022-01-18 07:15:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
