position_id,symbol,direction,open_time_utc,close_time_utc,entry_price,exit_price,price_delta,volume_in,volume_out,profit_sum,swap_sum,commission_sum,net_sum,magic,comment_last,close_ticket,strategy_id,sample_type,source_file,source_path,environment,symbol_folder,account_type,profile_strategy_id,profile_symbol,profile_side,profile_variant_number,profile_timeframe,profile_base_name,profile_display_name,profile_extended_display_name,profile_exit_label,profile_signal_label,profile_time_label,profile_exit_profile,profile_signal_family,profile_risk_model_type,profile_sl_pips,profile_tp_pips,profile_sl_coef,profile_tp_coef,profile_trailing_coef,profile_match_status,entry_bar_time_utc,exit_bar_time_utc,bars_in_trade_m15,first_bar_open,last_bar_close,highest_high_in_trade,lowest_low_in_trade,mfe_price,mae_price,raw_mfe_abs,raw_mae_abs,mfe_abs,mae_abs,mfe_vs_entry_pct,mae_vs_entry_pct,time_to_mfe_min,time_to_mae_min,realized_abs_move,profit_capture_ratio,bars_positive_close_count,bars_negative_close_count,ohlc_history_start_utc,ohlc_history_end_utc,path_consistency_flag,path_consistency_note,path_data_status,path_data_reason,mfe_to_profile_tp_ratio,mae_to_profile_sl_ratio
958,GBPUSD,SELL,2024-07-03 13:45:00+00:00,2024-07-03 15:15:40+00:00,1.27053,1.27084,0.00031,0.1,0.1,-3.6,0.0,-0.5,-4.1,,[sl 1.27084],958,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-03 13:45:00+00:00,2024-07-03 15:30:00+00:00,8,1.27053,1.2720799999999999,1.27221,1.2696100000000001,1.2696100000000001,1.27221,0.0009199999999998099,0.0016800000000001258,0.0009199999999998099,0.0016800000000001258,0.07241072623234476,0.13222828268518852,30.0,105.0,-0.00031000000000003247,-0.33695652173923535,5,3,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
960,GBPUSD,SELL,2024-07-04 01:15:30+00:00,2024-07-04 10:00:40+00:00,1.27448,1.27522,0.0007399999999999,0.1,0.1,-7.9,0.0,-0.5,-8.4,,[sl 1.27522],960,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-04 01:15:00+00:00,2024-07-04 10:15:00+00:00,37,1.27448,1.27433,1.27535,1.27407,1.27407,1.27535,0.00041000000000002146,0.0008699999999999264,0.00041000000000002146,0.0008699999999999264,0.03216998305191305,0.06826313476868419,419.5,164.5,-0.0007399999999999629,-1.804878048780303,13,24,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
962,GBPUSD,SELL,2024-07-05 03:45:00+00:00,2024-07-05 07:07:20+00:00,1.27653,1.27724,0.0007099999999999,0.1,0.1,-7.6,0.0,-0.5,-8.1,,[sl 1.27724],962,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-05 03:45:00+00:00,2024-07-05 07:15:00+00:00,15,1.27653,1.27708,1.27724,1.27614,1.27614,1.27724,0.00038999999999989043,0.0007099999999999884,0.00038999999999989043,0.0007099999999999884,0.03055157340602183,0.055619531072516,15.0,195.0,-0.0007099999999999884,-1.8205128205133023,7,8,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
964,GBPUSD,SELL,2024-07-08 06:30:00+00:00,2024-07-08 09:31:20+00:00,1.28158,1.28033,-0.0012499999999999,0.1,0.1,12.0,0.0,-0.5,11.5,,[tp 1.28033],964,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-08 06:30:00+00:00,2024-07-08 09:45:00+00:00,14,1.28158,1.2802,1.28187,1.28015,1.28015,1.28187,0.0014300000000000423,0.0002900000000001235,0.0014300000000000423,0.0002900000000001235,0.11158101718191939,0.022628318169768843,195.0,0.0,0.0012499999999999734,0.8741258741258296,13,1,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
966,GBPUSD,SELL,2024-07-09 02:15:00+00:00,2024-07-09 04:48:40+00:00,1.28108,1.28014,-0.0009399999999999,0.1,0.1,8.9,0.0,-0.5,8.4,,[tp 1.28014],966,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-09 02:15:00+00:00,2024-07-09 05:00:00+00:00,12,1.28108,1.27991,1.28164,1.27983,1.27983,1.28164,0.0012499999999999734,0.0005599999999998939,0.0012499999999999734,0.0005599999999998939,0.09757392200330763,0.04371311705747447,165.0,45.0,0.0009399999999999409,0.7519999999999687,7,5,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
968,GBPUSD,SELL,2024-07-11 02:15:00+00:00,2024-07-11 05:10:40+00:00,1.28528,1.28607,0.00079,0.1,0.1,-8.4,0.0,-0.5,-8.9,,[sl 1.28607],968,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-11 02:15:00+00:00,2024-07-11 05:15:00+00:00,13,1.28528,1.28619,1.28638,1.2849300000000001,1.2849300000000001,1.28638,0.00034999999999985043,0.001100000000000101,0.00034999999999985043,0.001100000000000101,0.027231420390875952,0.08558446408565457,120.0,180.0,-0.0007900000000000684,-2.257142857144017,4,8,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
970,GBPUSD,SELL,2024-07-12 01:45:00+00:00,2024-07-12 09:01:40+00:00,1.29149,1.29168,0.0001899999999999,0.1,0.1,-2.4,0.0,-0.5,-2.9,,[sl 1.29168],970,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-12 01:45:00+00:00,2024-07-12 09:15:00+00:00,31,1.29149,1.29094,1.2924,1.29017,1.29017,1.2924,0.0013199999999999878,0.0009099999999999664,0.0013199999999999878,0.0009099999999999664,0.10220752773927695,0.07046125018389351,210.0,75.0,-0.00018999999999991246,-0.14393939393932895,25,6,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
972,GBPUSD,SELL,2024-07-15 05:45:00+00:00,2024-07-15 10:41:40+00:00,1.2969,1.2978,0.0009000000000001,0.1,0.1,-9.5,0.0,-0.5,-10.0,,[sl 1.29780],972,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-15 05:45:00+00:00,2024-07-15 10:45:00+00:00,21,1.2969,1.29818,1.2983,1.29633,1.29633,1.2983,0.0005699999999999594,0.0014000000000000679,0.0005699999999999594,0.0014000000000000679,0.043950959981491206,0.10794972627034219,255.0,300.0,-0.0009000000000001229,-1.5789473684213806,3,18,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
974,GBPUSD,SELL,2024-07-17 09:45:00+00:00,2024-07-17 23:45:00+00:00,1.29854,1.30096,0.0024199999999998,0.1,0.1,-24.7,0.0,-0.5,-25.2,,Strategy 3.13.113,974,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-17 09:45:00+00:00,2024-07-17 23:45:00+00:00,57,1.29854,1.30075,1.30444,1.29817,1.29817,1.30444,0.00036999999999998145,0.005900000000000016,0.00036999999999998145,0.005900000000000016,0.028493538897529647,0.45435643106874,0.0,195.0,-0.0024199999999998667,-6.540540540540508,0,57,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
976,GBPUSD,SELL,2024-07-18 08:30:00+00:00,2024-07-18 09:33:40+00:00,1.30058,1.29962,-0.00096,0.1,0.1,9.1,0.0,-0.5,8.6,,[tp 1.29962],976,1.3852,OOS,listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,C:\Users\Leon\Desktop\Business_Code\Quant_Structure\FTMO\Data_Center\Data\Trades\Raw\Backtest\DEMO_ACCOUNT\GBPUSD\listOfTrades_GBPUSD_69_3.13.113_BUY_M15.csv,DEMO_ACCOUNT,GBPUSD,DEMO_ACCOUNT,,,,,,,,,,,,,,,,,,,,not_found,2024-07-18 08:30:00+00:00,2024-07-18 09:45:00+00:00,6,1.30058,1.29914,1.30125,1.29839,1.29839,1.30125,0.0021900000000001363,0.0006699999999999484,0.0021900000000001363,0.0006699999999999484,0.16838641221609868,0.051515477709940825,60.0,0.0,0.0009600000000000719,0.4383561643835672,4,2,2022-01-27 08:45:00+00:00,2026-04-02 19:00:00+00:00,ok,,ok,,,
